Date,Hteam,Hteam Record TW-AVG,Hteam Home Record TW-AVG,Hteam Pythagorean Expectation,Hteam Moneyline,Ateam,Ateam Record TW-AVG,Ateam Away Record TW-AVG,Ateam Pythagorean Expectation,Ateam Moneyline
,,,,,,,,,,
,,,,,,,,,,
34:16.4,DET,1,1,0.407967756,110,IND,0.666666667,1,0.30717688,-130
2019-10-29 14:32:52.183097,MIA,0.3333333333333333,0.0,0.6066184563084079,-350,ATL,0.16666666666666666,0.3333333333333333,0.6330310512487334,+275
2019-10-29 14:35:18.351521,MIA,0.3333333333333333,0.0,0.6066184563084079,-350,ATL,0.16666666666666666,0.3333333333333333,0.6330310512487334,+275
2019-10-29 14:36:27.238768,MIA,0.3333333333333333,0.0,0.6066184563084079,-350,ATL,0.16666666666666666,0.3333333333333333,0.6330310512487334,+275
2019-10-29 14:37:28.261143,MIA,0.3333333333333333,0.0,0.6066184563084079,-350,ATL,0.16666666666666666,0.3333333333333333,0.6330310512487334,+275
2019-10-29 14:38:56.969337,MIA,0.3333333333333333,0.0,0.6066184563084079,-350,ATL,0.16666666666666666,0.3333333333333333,0.6330310512487334,+275
2019-10-29 14:39:41.977952,MIA,0.3333333333333333,0.0,0.6066184563084079,-350,ATL,0.16666666666666666,0.3333333333333333,0.6330310512487334,+275
2019-10-29 14:40:06.538198,MIA,0.3333333333333333,0.0,0.6066184563084079,-350,ATL,0.16666666666666666,0.3333333333333333,0.6330310512487334,+275
2019-10-29 14:41:12.836892,MIA,0.3333333333333333,0.0,0.6066184563084079,-350,ATL,0.16666666666666666,0.3333333333333333,0.6330310512487334,+275
2019-10-29 14:41:20.410636,MIA,0.3333333333333333,0.0,0.6066184563084079,-350,ATL,0.16666666666666666,0.3333333333333333,0.6330310512487334,+275
2019-10-29 14:42:07.770113,MIA,0.3333333333333333,0.0,0.6066184563084079,-350,ATL,0.16666666666666666,0.3333333333333333,0.6330310512487334,+275
2019-10-29 14:42:45.757482,MIA,0.3333333333333333,0.0,0.6066184563084079,-350,ATL,0.16666666666666666,0.3333333333333333,0.6330310512487334,+275
2019-10-29 14:43:16.859792,MIA,0.3333333333333333,0.0,0.6066184563084079,-350,ATL,0.16666666666666666,0.3333333333333333,0.6330310512487334,+275
2019-10-29 14:44:07.536941,MIA,0.3333333333333333,0.0,0.6066184563084079,-350,ATL,0.16666666666666666,0.3333333333333333,0.6330310512487334,+275
2019-10-29 14:44:46.880816,MIA,0.3333333333333333,0.0,0.6066184563084079,-350,ATL,0.16666666666666666,0.3333333333333333,0.6330310512487334,+275
2019-10-29 14:45:45.810935,MIA,0.3333333333333333,0.0,0.6066184563084079,-350,ATL,0.16666666666666666,0.3333333333333333,0.6330310512487334,+275
2019-10-29 14:46:28.282410,DEN,1.0,1.0,0.614604492801761,-225,DAL,0.5,1.0,0.584688607930945,+185
2019-10-29 14:46:51.517458,LAL,0.0,0.0,0.6271732588525958,-900,MEM,0.5,0.0,0.33982178872131313,+550
2019-10-30 12:40:45.166946,CLE,0.0,0.0,0.39539289499377367,+115,CHI,0.1,0.0,0.3779486208271772,-135
